FirstName,LastName,Department,Manager,Office,Title,CostCenter
Sarah,Johnson,Finance,Robert Williams,London HQ,Finance Director,FC001
Robert,Williams,Executive,Robert Williams,London HQ,Chief Financial Officer,EX001
Ahmed,Hassan,Finance,Sarah Johnson,London HQ,Finance Analyst,FC002
Fatima,Khan,IT,Mike Brown,Manchester Regional,Systems Administrator,IT001
Mohammad,Ali,HR,Lisa Taylor,Birmingham Support,HR Manager,HR001
Sarah,Smith,Sales,James Wilson,London HQ,Sales Executive,SA001
David,Jones,Operations,Tom Davis,Manchester Regional,Operations Lead,OP001
Emily,White,Marketing,Rachel Green,London HQ,Marketing Specialist,MA001
James,Brown,Legal,Catherine Lee,London HQ,Legal Counsel,LE001
Jessica,Johnson,Finance,Sarah Johnson,London HQ,Financial Controller,FC003
Michael,Williams,IT,Mike Brown,Manchester Regional,Network Engineer,IT002
Laura,Davis,Support,Tom Davis,Birmingham Support,Support Technician,SU001
Lisa,Taylor,HR,Lisa Taylor,Birmingham Support,HR Business Partner,HR002
Mike,Brown,IT,Mike Brown,Manchester Regional,IT Manager,IT003
Tom,Davis,Operations,Tom Davis,Manchester Regional,Operations Manager,OP002
Rachel,Green,Marketing,Rachel Green,London HQ,Marketing Manager,MA002
Catherine,Lee,Legal,Catherine Lee,London HQ,Senior Legal Counsel,LE002
James,Wilson,Sales,James Wilson,London HQ,Sales Director,SA002
Mark,Thompson,Finance,Sarah Johnson,London HQ,Financial Analyst,FC004
Sophie,Anderson,IT,Mike Brown,Manchester Regional,Database Administrator,IT004
Daniel,Martinez,HR,Lisa Taylor,Birmingham Support,Recruitment Specialist,HR003
Victoria,Garcia,Sales,James Wilson,London HQ,Sales Manager,SA003
Andrew,Rodriguez,Operations,Tom Davis,Manchester Regional,Supply Chain Manager,OP003
Michelle,Lewis,Marketing,Rachel Green,London HQ,Content Strategist,MA003
Christopher,Walker,Legal,Catherine Lee,London HQ,Contract Manager,LE003
Amanda,Hall,Finance,Sarah Johnson,London HQ,Accounts Payable Officer,FC005
Kevin,Young,IT,Mike Brown,Manchester Regional,Security Specialist,IT005
Rebecca,King,HR,Lisa Taylor,Birmingham Support,Training Coordinator,HR004
Jason,Wright,Sales,James Wilson,London HQ,Account Executive,SA004
Brandon,Lopez,Operations,Tom Davis,Manchester Regional,Logistics Coordinator,OP004
Nicole,Hill,Marketing,Rachel Green,London HQ,Social Media Manager,MA004
Ryan,Scott,Legal,Catherine Lee,London HQ,Paralegal,LE004
Stephanie,Green,Finance,Sarah Johnson,London HQ,Senior Financial Analyst,FC006
Justin,Adams,IT,Mike Brown,Manchester Regional,Cloud Architect,IT006
Megan,Nelson,HR,Lisa Taylor,Birmingham Support,Payroll Administrator,HR005
Jacob,Carter,Sales,James Wilson,London HQ,Business Development Manager,SA005
Tyler,Mitchell,Operations,Tom Davis,Manchester Regional,Quality Assurance Manager,OP005
Olivia,Perez,Marketing,Rachel Green,London HQ,Brand Manager,MA005
Ethan,Roberts,Legal,Catherine Lee,London HQ,Legal Secretary,LE005
Ava,Phillips,Finance,Sarah Johnson,London HQ,Tax Specialist,FC007
Mason,Campbell,IT,Mike Brown,Manchester Regional,Help Desk Manager,IT007
Isabella,Parker,HR,Lisa Taylor,Birmingham Support,HR Coordinator,HR006
Liam,Evans,Sales,James Wilson,London HQ,Regional Sales Manager,SA006
Emma,Edwards,Operations,Tom Davis,Manchester Regional,Production Manager,OP006
Charlotte,Collins,Marketing,Rachel Green,London HQ,Marketing Coordinator,MA006
Noah,Reeves,Legal,Catherine Lee,London HQ,Legal Assistant,LE006
Amelia,Morris,Finance,Sarah Johnson,London HQ,Audit Manager,FC008
Elijah,Murphy,IT,Mike Brown,Manchester Regional,Systems Analyst,IT008
Harper,Rogers,HR,Lisa Taylor,Birmingham Support,Employee Relations Manager,HR007
Benjamin,Morgan,Sales,James Wilson,London HQ,Sales Representative,SA007
Evelyn,Peterson,Operations,Tom Davis,Manchester Regional,Warehouse Manager,OP007
Madison,Gray,Marketing,Rachel Green,London HQ,Event Coordinator,MA007
Lucas,Ramirez,Legal,Catherine Lee,London HQ,Attorney,LE007
Abigail,James,Finance,Sarah Johnson,London HQ,Budget Analyst,FC009
Alexander,Watson,IT,Mike Brown,Manchester Regional,IT Director,IT009
Elizabeth,Brooks,HR,Lisa Taylor,Birmingham Support,Senior HR Manager,HR008
Michael,Chavez,Sales,James Wilson,London HQ,Sales Analyst,SA008
Sofia,Wood,Operations,Tom Davis,Manchester Regional,Operations Analyst,OP008
Avery,Lawrence,Marketing,Rachel Green,London HQ,Graphic Designer,MA008
Jackson,Powell,Legal,Catherine Lee,London HQ,Compliance Officer,LE008
Ella,Long,Finance,Sarah Johnson,London HQ,Chief Accountant,FC010
Sebastian,Patterson,IT,Mike Brown,Manchester Regional,IT Support Specialist,IT010
Scarlett,Hughes,HR,Lisa Taylor,Birmingham Support,Talent Acquisition Lead,HR009
Aiden,Flores,Sales,James Wilson,London HQ,Sales Operations Manager,SA009
Victoria,Washington,Operations,Tom Davis,Manchester Regional,Operations Coordinator,OP009
Grace,Butler,Marketing,Rachel Green,London HQ,Digital Marketing Manager,MA009
Jack,Simmons,Legal,Catherine Lee,London HQ,Legal Advisor,LE009
Chloe,Bryant,Finance,Sarah Johnson,London HQ,Finance Manager,FC011
Lucas,Alexander,IT,Mike Brown,Manchester Regional,Software Engineer,IT011
Lily,Russell,HR,Lisa Taylor,Birmingham Support,Executive Assistant,HR010
Owen,Griffin,Sales,James Wilson,London HQ,Territory Manager,SA010
Zoey,Hayes,Operations,Tom Davis,Manchester Regional,Procurement Officer,OP010
Hannah,Meyers,Marketing,Rachel Green,London HQ,PR Manager,MA010
Levi,Ford,Legal,Catherine Lee,London HQ,Legal Specialist,LE010
Nora,Hamilton,Finance,Sarah Johnson,London HQ,Corporate Accountant,FC012
Logan,Graham,IT,Mike Brown,Manchester Regional,IT Technician,IT012
Layla,Sullivan,HR,Lisa Taylor,Birmingham Support,HR Analyst,HR011
Mason,Wallace,Sales,James Wilson,London HQ,Key Account Manager,SA011
Penelope,Woods,Operations,Tom Davis,Manchester Regional,Operations Assistant,OP011
Ella,Cole,Marketing,Rachel Green,London HQ,Content Writer,MA011
Jayden,West,Legal,Catherine Lee,London HQ,Contract Specialist,LE011
Audrey,Jordan,Finance,Sarah Johnson,London HQ,Financial Analyst,FC013
Carter,Owens,IT,Mike Brown,Manchester Regional,Network Administrator,IT013
Stella,Reynolds,HR,Lisa Taylor,Birmingham Support,Compensation Analyst,HR012
Wyatt,Fisher,Sales,James Wilson,London HQ,Sales Coordinator,SA012
Violet,Ellis,Operations,Tom Davis,Manchester Regional,Supply Chain Analyst,OP012
Aria,Harper,Marketing,Rachel Green,London HQ,SEO Specialist,MA012
Anthony,Mason,Legal,Catherine Lee,London HQ,Litigation Attorney,LE012
Lucy,Howell,Finance,Sarah Johnson,London HQ,Finance Director Asst,FC014
Dylan,Newland,IT,Mike Brown,Manchester Regional,Hardware Engineer,IT014
Grace,Benson,HR,Lisa Taylor,Birmingham Support,Benefits Manager,HR013
Gabriel,Wilkins,Sales,James Wilson,London HQ,Business Analyst,SA013
Chloe,Dyer,Operations,Tom Davis,Manchester Regional,Inventory Manager,OP013
Nora,Vance,Marketing,Rachel Green,London HQ,Social Media Coordinator,MA013
Jack,Kemp,Legal,Catherine Lee,London HQ,Legal Consultant,LE013
Amelia,Walls,Finance,Sarah Johnson,London HQ,Accounts Receivable Manager,FC015
Aiden,Bowen,IT,Mike Brown,Manchester Regional,IT Manager,IT015
Olivia,Parsons,HR,Lisa Taylor,Birmingham Support,Staffing Coordinator,HR014
Benjamin,Lowe,Sales,James Wilson,London HQ,Customer Success Manager,SA014
Ella,Jennings,Operations,Tom Davis,Manchester Regional,Compliance Manager,OP014
Charlotte,Gillespie,Marketing,Rachel Green,London HQ,Marketing Analyst,MA014
Lucas,McBride,Legal,Catherine Lee,London HQ,Legal Researcher,LE014
Sophia,Donovan,Finance,Sarah Johnson,London HQ,Tax Accountant,FC016
Mason,Wilkinson,IT,Mike Brown,Manchester Regional,Technical Support Lead,IT016
Isabella,Mccarty,HR,Lisa Taylor,Birmingham Support,HRIS Analyst,HR015
Logan,Atkins,Sales,James Wilson,London HQ,Sales Forecasting Manager,SA015
Ava,Watts,Operations,Tom Davis,Manchester Regional,Production Planner,OP015
Mia,Koch,Marketing,Rachel Green,London HQ,Campaign Manager,MA015
Ethan,Justice,Legal,Catherine Lee,London HQ,Legal Secretary,LE015
Harper,Gilliam,Finance,Sarah Johnson,London HQ,Expense Manager,FC017
Liam,Shepard,IT,Mike Brown,Manchester Regional,Database Manager,IT017
Evelyn,Summers,HR,Lisa Taylor,Birmingham Support,Recruiter,HR016
Noah,Payne,Sales,James Wilson,London HQ,Sales Operations Lead,SA016
Abigail,Mcintosh,Operations,Tom Davis,Manchester Regional,Operations Director,OP016
Elizabeth,Haynes,Marketing,Rachel Green,London HQ,Brand Marketing Manager,MA016
James,Rivers,Legal,Catherine Lee,London HQ,Senior Attorney,LE016
Emily,Mccarthy,Finance,Sarah Johnson,London HQ,Senior Accountant,FC018
Benjamin,Norris,IT,Mike Brown,Manchester Regional,IT Project Manager,IT018
Charlotte,Hanna,HR,Lisa Taylor,Birmingham Support,HR Director,HR017
Michael,Hinton,Sales,James Wilson,London HQ,VP Sales,SA017
Amelia,Shields,Operations,Tom Davis,Manchester Regional,Chief Operating Officer,OP017
Olivia,Carrillo,Marketing,Rachel Green,London HQ,VP Marketing,MA017
David,Mckinney,Legal,Catherine Lee,London HQ,VP Legal,LE017
Avery,Mcwilliams,Finance,Sarah Johnson,London HQ,VP Finance,FC019
Elijah,Kramer,IT,Mike Brown,Manchester Regional,Chief Technology Officer,IT019
Isabella,Hancock,HR,Lisa Taylor,Birmingham Support,Chief People Officer,HR018
Logan,Foreman,Sales,James Wilson,London HQ,Executive Vice President,SA018
Sophia,Delgado,Operations,Tom Davis,Manchester Regional,Executive Vice President,OP018
Mia,Pate,Marketing,Rachel Green,London HQ,Executive Vice President,MA018
Alexander,Aguirre,Legal,Catherine Lee,London HQ,General Counsel,LE018
Charlotte,Medina,Finance,Sarah Johnson,London HQ,Controller,FC020
Mason,Beaulieu,IT,Mike Brown,Manchester Regional,Solutions Architect,IT020
Amelia,Cordova,HR,Lisa Taylor,Birmingham Support,VP Human Resources,HR019
Benjamin,Cervantes,Sales,James Wilson,London HQ,Senior Sales Manager,SA019
Harper,Salazar,Operations,Tom Davis,Manchester Regional,Senior Operations Manager,OP019
Olivia,Mcmillan,Marketing,Rachel Green,London HQ,Senior Marketing Manager,MA019
Ethan,Mcneal,Legal,Catherine Lee,London HQ,Senior Counsel,LE019
Isabella,Mcnally,Finance,Sarah Johnson,London HQ,Senior Financial Analyst,FC021
Liam,Mcnamee,IT,Mike Brown,Manchester Regional,Senior Systems Architect,IT021
Evelyn,Navarro,HR,Lisa Taylor,Birmingham Support,Senior Recruiter,HR020
Noah,Nemeth,Sales,James Wilson,London HQ,Senior Account Executive,SA020
Abigail,Nesbitt,Operations,Tom Davis,Manchester Regional,Senior Operations Manager,OP020
Elizabeth,Nicholson,Marketing,Rachel Green,London HQ,Senior Brand Manager,MA020
James,Nielsen,Legal,Catherine Lee,London HQ,Senior Attorney,LE020
Emily,Nilsen,Finance,Sarah Johnson,London HQ,Senior Audit Manager,FC022
Benjamin,Nixon,IT,Mike Brown,Manchester Regional,Senior Network Architect,IT022
Charlotte,Noble,HR,Lisa Taylor,Birmingham Support,Senior HR Partner,HR021
Michael,Nolan,Sales,James Wilson,London HQ,Senior Sales Operations Manager,SA021
